Date,Country,Amount
2008-4-11,Iraq,4
2008-4-11,Somalia,1
2008-4-11,Sri Lanka,1
2008-4-12,Afghanistan,2
2008-4-12,India,1
2008-4-12,Iran,1
2008-4-12,Iraq,1
2008-4-12,Israel,1
2008-4-12,Spain,1
2008-4-12,United Kingdom,1
2008-4-13,Afghanistan,1
2008-4-13,Bangladesh,1
2008-4-13,Colombia,1
2008-4-13,India,3
2008-4-13,Iraq,5
2008-4-13,Myanmar,1
2008-4-13,Pakistan,1
2008-4-13,Philippines,3
2008-4-13,Russia,2
2008-4-13,Somalia,3
2008-4-13,Thailand,2
2008-4-13,Yemen,1
2008-4-14,Ethiopia,1
2008-4-14,Greece,1
2008-4-14,India,1
2008-4-14,Iraq,8
2008-4-14,Israel,2
2008-4-14,Nepal,2
2008-4-14,United Kingdom,1
2008-4-14,Yemen,1
2008-4-15,Afghanistan,1
2008-4-15,Greece,1
2008-4-15,India,2
2008-4-15,Iraq,11
2008-4-15,Israel,1
2008-4-15,Nepal,1
2008-4-15,New Zealand,1
2008-4-15,Thailand,1
2008-4-16,Algeria,1
2008-4-16,India,1
2008-4-16,Iraq,6
2008-4-16,Israel,1
2008-4-16,Nigeria,1
2008-4-16,Thailand,3
2008-4-16,Yemen,1
2008-4-17,Afghanistan,1
2008-4-17,Burundi,1
2008-4-17,Hungary,1
2008-4-17,Iraq,8
2008-4-17,Nepal,1
2008-4-17,Russia,1
2008-4-17,Somalia,1
2008-4-17,Spain,1
2008-4-17,Thailand,1
2008-4-18,Burundi,1
2008-4-18,Greece,2
2008-4-18,Hungary,1
2008-4-18,Iraq,7
2008-4-18,Israel,1
2008-4-18,Nepal,1
2008-4-18,Peru,1
2008-4-18,Russia,1
2008-4-18,Yemen,1
2008-4-19,Algeria,1
2008-4-19,India,4
2008-4-19,Iraq,9
2008-4-19,Pakistan,1
2008-4-20,Afghanistan,4
2008-4-20,Colombia,1
2008-4-20,France,1
2008-4-20,India,2
2008-4-20,Iraq,7
2008-4-20,Myanmar,2
2008-4-20,Nepal,1
2008-4-20,Nigeria,1
2008-4-20,Pakistan,1
2008-4-20,Russia,1
2008-4-20,Spain,1
2008-4-20,Sri Lanka,1
2008-4-20,Thailand,1
2008-4-20,United Kingdom,1
2008-4-21,Afghanistan,2
2008-4-21,Australia,1
2008-4-21,India,1
2008-4-21,Iran,1
2008-4-21,Iraq,10
2008-4-21,Pakistan,3
2008-4-21,Ukraine,1
2008-4-22,Afghanistan,1
2008-4-22,Burundi,1
2008-4-22,Colombia,1
2008-4-22,India,2
2008-4-22,Iraq,3
2008-4-22,Macedonia,2
2008-4-22,Pakistan,1
2008-4-22,Uganda,1
2008-4-22,United States,1
2008-4-23,Afghanistan,2
2008-4-23,Greece,1
2008-4-23,Iraq,3
2008-4-23,Pakistan,4
2008-4-23,Sudan,1
2008-4-23,Thailand,1
2008-4-23,Yemen,1
2008-4-24,Algeria,1
2008-4-24,India,2
2008-4-24,Iraq,9
2008-4-24,Pakistan,1
2008-4-24,Thailand,2
2008-4-25,Afghanistan,2
2008-4-25,Iraq,3
2008-4-25,Pakistan,1
2008-4-25,Philippines,1
2008-4-25,Russia,1
2008-4-25,Sri Lanka,1
2008-4-25,United States,1
2008-4-26,Afghanistan,1
2008-4-26,Germany,1
2008-4-26,India,2
2008-4-26,Iraq,1
2008-4-26,Pakistan,1
2008-4-26,Philippines,1
2008-4-26,Russia,1
2008-4-26,United Kingdom,1
2008-4-27,Afghanistan,2
2008-4-27,India,2
2008-4-27,Iraq,5
2008-4-27,Israel,1
2008-4-27,Kosovo,1
2008-4-27,Pakistan,3
2008-4-27,Russia,1
2008-4-27,Somalia,3
2008-4-27,Thailand,2
2008-4-28,Afghanistan,2
2008-4-28,Colombia,1
2008-4-28,Iraq,6
2008-4-28,Israel,1
2008-4-28,Kenya,1
2008-4-28,Pakistan,1
2008-4-28,Sri Lanka,1
2008-4-28,Thailand,1
2008-4-28,Uganda,1
2008-4-29,Afghanistan,1
2008-4-29,Colombia,1
2008-4-29,India,1
2008-4-29,Iraq,4
2008-4-29,Israel,3
2008-4-29,Pakistan,3
2008-4-29,Philippines,2
2008-4-29,Russia,2
2008-4-29,Somalia,1
2008-4-29,United Kingdom,1
2008-4-30,Afghanistan,2
2008-4-30,Colombia,1
2008-4-30,India,2
2008-4-30,Iraq,2
2008-4-30,Israel,1
2008-4-30,Nepal,1
2008-4-30,Somalia,1
2008-4-30,Thailand,2
2008-5-1,Afghanistan,2
2008-5-1,Chad,1
2008-5-1,Colombia,1
2008-5-1,India,1
2008-5-1,Iraq,2
2008-5-1,Israel,1
2008-5-1,Nepal,2
2008-5-1,Pakistan,1
2008-5-1,Senegal,1
2008-5-1,South Africa,1
2008-5-1,Spain,2
2008-5-1,Thailand,2
2008-5-2,Bangladesh,1
2008-5-2,Chad,1
2008-5-2,Iraq,4
2008-5-2,Nepal,1
2008-5-2,Russia,1
2008-5-2,Sweden,1
2008-5-2,Yemen,2
2008-5-3,Algeria,2
2008-5-3,Colombia,1
2008-5-3,India,2
2008-5-3,Iraq,1
2008-5-3,Pakistan,1
2008-5-3,Russia,1
2008-5-3,Sri Lanka,1
2008-5-3,Thailand,1
2008-5-4,India,1
2008-5-4,Iraq,8
2008-5-4,Nigeria,1
2008-5-4,Pakistan,1
2008-5-4,Russia,1
2008-5-4,Somalia,1
2008-5-4,Thailand,6
2008-5-5,Afghanistan,1
2008-5-5,China,1
2008-5-5,Iraq,5
2008-5-5,Israel,3
2008-5-5,Nepal,2
2008-5-5,Russia,1
2008-5-5,Sri Lanka,1
2008-5-5,Thailand,1
2008-5-6,Afghanistan,2
2008-5-6,Colombia,2
2008-5-6,India,2
2008-5-6,Iraq,1
2008-5-6,Mali,2
2008-5-6,Pakistan,1
2008-5-6,Sri Lanka,1
2008-5-6,Thailand,1
2008-5-7,Afghanistan,3
2008-5-7,India,1
2008-5-7,Iraq,1
2008-5-7,Lebanon,2
2008-5-7,Nepal,1
2008-5-7,Nigeria,1
2008-5-7,Pakistan,1
2008-5-7,Somalia,2
2008-5-8,Afghanistan,1
2008-5-8,India,2
2008-5-8,Iraq,3
2008-5-8,Lebanon,1
2008-5-8,Pakistan,1
2008-5-8,Philippines,2
2008-5-8,Russia,1
2008-5-8,Somalia,2
2008-5-8,Sri Lanka,1
2008-5-8,Thailand,2
2008-5-9,Greece,1
2008-5-9,India,1
2008-5-9,Iraq,4
2008-5-9,Israel,2
2008-5-9,Kenya,1
2008-5-9,Lebanon,7
2008-5-9,Nigeria,1
2008-5-9,Pakistan,1
2008-5-9,Somalia,1
2008-5-9,Spain,1
2008-5-9,Sri Lanka,2
2008-5-9,Thailand,2
2008-5-9,Turkey,2
2008-5-9,United Kingdom,1
2008-5-10,India,3
2008-5-10,Iraq,3
2008-5-10,Lebanon,2
2008-5-10,Pakistan,1
2008-5-10,Sri Lanka,2
2008-5-10,Sudan,1
2008-5-10,Thailand,2
2008-5-10,United Kingdom,1
2008-5-11,Algeria,1
2008-5-11,Colombia,1
2008-5-11,India,4
2008-5-11,Iraq,3
2008-5-11,Israel,1
2008-5-11,Lebanon,2
2008-5-11,Philippines,1
2008-5-11,Russia,2
2008-5-11,Somalia,2
2008-5-11,Thailand,1
2008-5-11,United Kingdom,1
2008-5-12,Afghanistan,5
2008-5-12,Algeria,1
2008-5-12,India,1
2008-5-12,Iraq,3
2008-5-12,Israel,1
2008-5-12,Lebanon,3
2008-5-12,Pakistan,1
2008-5-12,Spain,1
2008-5-12,United Kingdom,1
2008-5-13,Afghanistan,1
2008-5-13,Algeria,1
2008-5-13,India,2
2008-5-13,Iraq,6
2008-5-13,Nigeria,1
2008-5-13,Pakistan,2
2008-5-13,Philippines,1
2008-5-13,Sri Lanka,1
2008-5-13,United Kingdom,1
2008-5-14,Afghanistan,2
2008-5-14,Colombia,2
2008-5-14,India,3
2008-5-14,Iraq,5
2008-5-14,Israel,2
2008-5-14,Nepal,1
2008-5-14,Pakistan,2
2008-5-14,Spain,2
2008-5-15,India,4
2008-5-15,Iraq,3
2008-5-15,Malaysia,1
2008-5-15,Nepal,2
2008-5-15,Niger,1
2008-5-15,Pakistan,2
2008-5-15,Philippines,2
2008-5-16,Afghanistan,3
2008-5-16,Algeria,1
2008-5-16,Georgia,2
2008-5-16,Greece,1
2008-5-16,India,2
2008-5-16,Iraq,4
2008-5-16,Nepal,1
2008-5-16,Nigeria,1
2008-5-16,Philippines,1
2008-5-16,Somalia,2
2008-5-16,Sri Lanka,1
2008-5-17,Afghanistan,2
2008-5-17,Algeria,1
2008-5-17,France,1
2008-5-17,India,1
2008-5-17,Iraq,4
2008-5-17,Nepal,1
2008-5-17,Pakistan,1
2008-5-17,Philippines,1
2008-5-17,United Kingdom,1
2008-5-18,Afghanistan,1
2008-5-18,India,4
2008-5-18,Iraq,3
2008-5-18,Nigeria,1
2008-5-18,Philippines,1
2008-5-18,Somalia,1
2008-5-18,Sri Lanka,1
2008-5-19,Afghanistan,1
2008-5-19,Algeria,1
2008-5-19,India,2
2008-5-19,Iraq,8
2008-5-19,Pakistan,2
2008-5-19,Philippines,1
2008-5-19,Russia,1
2008-5-19,Spain,1
2008-5-19,Sri Lanka,1
2008-5-20,Afghanistan,2
2008-5-20,Ethiopia,1
2008-5-20,India,1
2008-5-20,Iraq,6
2008-5-20,Nepal,1
2008-5-20,Pakistan,1
2008-5-20,Senegal,1
2008-5-20,Sri Lanka,1
2008-5-20,Thailand,2
2008-5-21,Afghanistan,2
2008-5-21,India,3
2008-5-21,Iraq,6
2008-5-21,Kenya,1
2008-5-21,Pakistan,1
2008-5-21,Philippines,1
2008-5-21,Russia,2
2008-5-21,United Kingdom,1
2008-5-22,Afghanistan,1
2008-5-22,Canada,1
2008-5-22,India,3
2008-5-22,Iraq,1
2008-5-22,Israel,1
2008-5-22,Mali,1
2008-5-22,Nigeria,2
2008-5-22,Pakistan,5
2008-5-22,Russia,1
2008-5-22,Somalia,1
2008-5-22,Sri Lanka,2
2008-5-22,United Kingdom,1
2008-5-23,India,2
2008-5-23,Iraq,1
2008-5-23,Pakistan,1
2008-5-23,Philippines,1
2008-5-23,Sri Lanka,1
2008-5-23,Sudan,1
2008-5-24,Colombia,1
2008-5-24,India,1
2008-5-24,Iraq,2
2008-5-24,Ireland,1
2008-5-24,Italy,1
2008-5-24,Nepal,1
2008-5-24,Pakistan,1
2008-5-24,Somalia,1
2008-5-24,Turkey,2
2008-5-25,Afghanistan,3
2008-5-25,India,2
2008-5-25,Iraq,3
2008-5-25,Russia,3
2008-5-26,Afghanistan,3
2008-5-26,Ecuador,1
2008-5-26,India,1
2008-5-26,Iran,1
2008-5-26,Iraq,7
2008-5-26,Lebanon,2
2008-5-26,Nepal,2
2008-5-26,Nigeria,1
2008-5-26,Pakistan,1
2008-5-26,Russia,1
2008-5-26,Sri Lanka,1
2008-5-26,Turkey,1
2008-5-26,United States,1
2008-5-27,Afghanistan,1
2008-5-27,Colombia,2
2008-5-27,Ethiopia,2
2008-5-27,India,3
2008-5-27,Iraq,4
2008-5-27,Nepal,2
2008-5-27,Pakistan,1
2008-5-27,Philippines,2
2008-5-27,Somalia,2
2008-5-27,United Kingdom,1
2008-5-28,Afghanistan,1
2008-5-28,India,1
2008-5-28,Iraq,3
2008-5-28,Nepal,2
2008-5-28,Pakistan,1
2008-5-28,Philippines,1
2008-5-28,Sri Lanka,1
2008-5-28,Thailand,2
2008-5-29,Afghanistan,1
2008-5-29,Bulgaria,1
2008-5-29,Colombia,2
2008-5-29,Georgia,2
2008-5-29,Greece,1
2008-5-29,Iraq,2
2008-5-29,Philippines,2
2008-5-29,Somalia,1
2008-5-29,Sri Lanka,3
2008-5-29,Thailand,1
2008-5-29,Turkey,1
2008-5-30,Afghanistan,2
2008-5-30,Algeria,1
2008-5-30,Greece,1
2008-5-30,India,1
2008-5-30,Iraq,1
2008-5-30,Israel,1
2008-5-30,Nepal,2
2008-5-30,Philippines,1
2008-5-30,Russia,1
2008-5-30,Somalia,3
2008-5-30,Yemen,2
2008-5-31,Afghanistan,1
2008-5-31,Algeria,1
2008-5-31,Iraq,5
2008-5-31,Kenya,1
2008-5-31,Lebanon,2
2008-5-31,Myanmar,1
2008-5-31,Nigeria,1
2008-5-31,Somalia,2
2008-5-31,Sri Lanka,1
2008-6-1,Afghanistan,1
2008-6-1,Colombia,1
2008-6-1,Eritrea,2
2008-6-1,Iraq,3
2008-6-1,Macedonia,5
2008-6-1,Nepal,1
2008-6-1,Pakistan,1
2008-6-1,Russia,1
2008-6-1,Somalia,2
2008-6-1,Sri Lanka,1
2008-6-2,India,3
2008-6-2,Indonesia,1
2008-6-2,Iraq,4
2008-6-2,Pakistan,3
2008-6-2,Somalia,2
2008-6-2,Sri Lanka,1
2008-6-2,Thailand,1
2008-6-3,Afghanistan,2
2008-6-3,India,1
2008-6-3,Iraq,5
2008-6-3,Israel,2
2008-6-3,Pakistan,1
2008-6-3,Philippines,2
2008-6-3,Somalia,1
2008-6-3,Thailand,2
2008-6-4,Afghanistan,1
2008-6-4,Democratic Republic of the Congo,2
2008-6-4,India,3
2008-6-4,Iraq,5
2008-6-4,Israel,2
2008-6-4,Nigeria,1
2008-6-4,Pakistan,1
2008-6-4,Philippines,4
2008-6-4,Sri Lanka,2
2008-6-4,Zimbabwe,1
2008-6-5,Afghanistan,4
2008-6-5,Algeria,2
2008-6-5,Colombia,1
2008-6-5,Greece,1
2008-6-5,India,5
2008-6-5,Iraq,3
2008-6-5,Israel,1
2008-6-5,Pakistan,1
2008-6-5,Philippines,1
2008-6-5,Sudan,1
2008-6-6,Afghanistan,2
2008-6-6,Algeria,1
2008-6-6,Iraq,5
2008-6-6,Israel,2
2008-6-6,Philippines,4
2008-6-6,Sri Lanka,2
2008-6-7,Afghanistan,2
2008-6-7,India,1
2008-6-7,Iraq,6
2008-6-7,Niger,1
2008-6-7,Pakistan,1
2008-6-7,Philippines,1
2008-6-7,Serbia,1
2008-6-7,Somalia,2
2008-6-7,United Kingdom,1
2008-6-8,Afghanistan,3
2008-6-8,Algeria,3
2008-6-8,Colombia,2
2008-6-8,India,1
2008-6-8,Iraq,4
2008-6-8,Pakistan,2
2008-6-8,Philippines,3
2008-6-8,Russia,1
2008-6-8,Somalia,1
2008-6-8,Spain,1
2008-6-8,Sri Lanka,1
2008-6-9,Afghanistan,2
2008-6-9,Algeria,1
2008-6-9,Cameroon,1
2008-6-9,Colombia,1
2008-6-9,Greece,1
2008-6-9,India,4
2008-6-9,Iraq,9
2008-6-9,Israel,1
2008-6-9,Lebanon,3
2008-6-9,Nigeria,1
2008-6-9,Pakistan,1
2008-6-9,Russia,1
2008-6-10,Afghanistan,1
2008-6-10,Colombia,3
2008-6-10,Iraq,4
2008-6-10,Nigeria,1
2008-6-10,Pakistan,1
2008-6-10,Philippines,2
2008-6-10,Somalia,1
2008-6-11,Afghanistan,2
2008-6-11,China,1
2008-6-11,Colombia,2
2008-6-11,India,3
2008-6-11,Iraq,3
2008-6-11,Israel,2
2008-6-11,Liberia,1
2008-6-11,Nepal,1
2008-6-11,Pakistan,2
2008-6-11,Philippines,1
2008-6-11,Somalia,1
2008-6-12,Afghanistan,1
2008-6-12,Colombia,3
2008-6-12,Czech Republic,1
2008-6-12,India,2
2008-6-12,Iraq,5
2008-6-12,Lebanon,1
2008-6-12,Nigeria,1
2008-6-12,Pakistan,2
2008-6-12,Philippines,1
2008-6-12,Russia,2
2008-6-12,Somalia,4
2008-6-13,Bangladesh,1
2008-6-13,India,1
2008-6-13,Iran,1
2008-6-13,Iraq,1
2008-6-13,Philippines,1
2008-6-13,Russia,3
2008-6-14,Chad,1
2008-6-14,India,1
2008-6-14,Iraq,8
2008-6-14,Kosovo,1
2008-6-14,Lebanon,1
2008-6-14,Nepal,1
2008-6-14,Nigeria,2
2008-6-14,Pakistan,2
2008-6-14,Philippines,1
2008-6-14,Turkey,1
2008-6-14,Uganda,1
2008-6-14,United Kingdom,1
2008-6-14,United States,1
2008-6-15,Afghanistan,3
2008-6-15,Algeria,1
2008-6-15,Colombia,3
2008-6-15,India,1
2008-6-15,Indonesia,1
2008-6-15,Iraq,4
2008-6-15,Nepal,2
2008-6-15,Russia,1
2008-6-15,United Kingdom,1
2008-6-16,Afghanistan,1
2008-6-16,Chad,2
2008-6-16,India,2
2008-6-16,Iraq,3
2008-6-16,Nigeria,1
2008-6-16,Pakistan,1
2008-6-16,Somalia,1
2008-6-16,Sri Lanka,1
2008-6-16,Thailand,1
2008-6-16,United Kingdom,2
2008-6-16,Yemen,1
2008-6-17,Afghanistan,2
2008-6-17,Algeria,1
2008-6-17,Iraq,5
2008-6-17,Philippines,2
2008-6-18,Afghanistan,1
2008-6-18,India,1
2008-6-18,Iran,1
2008-6-18,Iraq,5
2008-6-18,Israel,3
2008-6-18,Nepal,1
2008-6-18,Somalia,1
2008-6-18,Sudan,1
2008-6-19,Colombia,1
2008-6-19,India,2
2008-6-19,Iraq,4
2008-6-19,Nigeria,4
2008-6-19,Pakistan,1
2008-6-19,Somalia,1
2008-6-19,Thailand,1
2008-6-20,Georgia,1
2008-6-20,India,2
2008-6-20,Iraq,1
2008-6-20,Lebanon,1
2008-6-20,Nepal,1
2008-6-20,Nigeria,1
2008-6-20,Philippines,4
2008-6-20,Turkey,1
2008-6-21,Afghanistan,1
2008-6-21,Colombia,1
2008-6-21,France,1
2008-6-21,India,4
2008-6-21,Iraq,3
2008-6-21,Nigeria,1
2008-6-21,Somalia,2
2008-6-21,Thailand,1
2008-6-22,India,4
2008-6-22,Iraq,5
2008-6-22,Lebanon,2
2008-6-22,Niger,1
2008-6-22,Pakistan,1
2008-6-22,Philippines,1
2008-6-22,Somalia,1
2008-6-23,Afghanistan,2
2008-6-23,Greece,1
2008-6-23,India,1
2008-6-23,Iraq,3
2008-6-23,Pakistan,4
2008-6-23,Philippines,2
2008-6-23,Russia,3
2008-6-24,Afghanistan,2
2008-6-24,Bangladesh,1
2008-6-24,Greece,1
2008-6-24,Iraq,6
2008-6-24,Israel,1
2008-6-24,Kosovo,2
2008-6-24,New Zealand,3
2008-6-24,Pakistan,2
2008-6-24,Philippines,1
2008-6-24,Russia,1
2008-6-24,Thailand,1
2008-6-25,Iraq,3
2008-6-25,Nepal,1
2008-6-25,Pakistan,8
2008-6-25,Philippines,1
2008-6-26,Algeria,2
2008-6-26,Bangladesh,1
2008-6-26,Colombia,2
2008-6-26,India,3
2008-6-26,Iraq,6
2008-6-26,Pakistan,4
2008-6-26,Philippines,1
2008-6-26,Sri Lanka,1
2008-6-26,Thailand,1
2008-6-27,Afghanistan,3
2008-6-27,Algeria,1
2008-6-27,Colombia,1
2008-6-27,India,2
2008-6-27,Iraq,1
2008-6-27,Pakistan,4
2008-6-27,Philippines,1
2008-6-27,Thailand,1
2008-6-27,Turkey,1
2008-6-28,Afghanistan,2
2008-6-28,Czech Republic,1
2008-6-28,Iraq,2
2008-6-28,Lebanon,1
2008-6-28,Nigeria,1
2008-6-28,Pakistan,1
2008-6-28,Somalia,3
2008-6-29,Afghanistan,3
2008-6-29,Ethiopia,1
2008-6-29,Georgia,2
2008-6-29,India,4
2008-6-29,Iraq,2
2008-6-29,Nepal,1
2008-6-29,Pakistan,4
2008-6-29,Philippines,2
2008-6-29,Somalia,2
2008-6-30,India,1
2008-6-30,Iraq,8
2008-6-30,Israel,1
2008-6-30,Nepal,1
2008-6-30,Philippines,3
2008-6-30,Russia,1
2008-6-30,Somalia,2
2008-7-1,Afghanistan,3
2008-7-1,Colombia,2
2008-7-1,Greece,1
2008-7-1,India,3
2008-7-1,Iraq,9
2008-7-1,Lebanon,1
2008-7-1,Myanmar,1
2008-7-1,Nepal,1
2008-7-1,Nigeria,1
2008-7-1,Pakistan,1
2008-7-1,Philippines,6
2008-7-1,Russia,2
2008-7-1,Thailand,2
2008-7-2,Afghanistan,1
2008-7-2,Georgia,2
2008-7-2,India,6
2008-7-2,Iraq,4
2008-7-2,Israel,1
2008-7-2,Nepal,1
2008-7-2,Philippines,1
2008-7-2,Russia,2
2008-7-2,Thailand,2
2008-7-3,Colombia,1
2008-7-3,Georgia,6
2008-7-3,India,3
2008-7-3,Iraq,3
2008-7-3,Philippines,1
2008-7-4,Afghanistan,1
2008-7-4,Bangladesh,1
2008-7-4,Belarus,1
2008-7-4,India,1
2008-7-4,Iraq,2
2008-7-4,Pakistan,5
2008-7-4,Philippines,2
2008-7-4,Russia,3
2008-7-4,Somalia,2
2008-7-4,Spain,1
2008-7-4,Thailand,3
2008-7-5,Afghanistan,1
2008-7-5,Bangladesh,1
2008-7-5,India,3
2008-7-5,Iraq,2
2008-7-5,Philippines,1
2008-7-5,Somalia,1
2008-7-5,Thailand,1
2008-7-5,Yemen,1
2008-7-6,Georgia,1
2008-7-6,Iraq,2
2008-7-6,Pakistan,1
2008-7-6,Philippines,1
2008-7-6,Russia,1
2008-7-6,Somalia,1
2008-7-6,Zimbabwe,1
2008-7-7,Afghanistan,1
2008-7-7,Algeria,1
2008-7-7,Burundi,1
2008-7-7,Democratic Republic of the Congo,1
2008-7-7,Iraq,11
2008-7-7,Israel,1
2008-7-7,Pakistan,6
2008-7-7,Russia,2
2008-7-7,Somalia,2
2008-7-7,Sudan,1
2008-7-7,Thailand,3
2008-7-7,Yemen,1
2008-7-8,Afghanistan,3
2008-7-8,Colombia,1
2008-7-8,Iraq,4
2008-7-8,Nigeria,1
2008-7-8,Pakistan,1
2008-7-8,Philippines,1
2008-7-8,Russia,1
2008-7-8,Sudan,1
2008-7-9,Georgia,1
2008-7-9,India,2
2008-7-9,Iraq,8
2008-7-9,Lebanon,1
2008-7-9,Nepal,1
2008-7-9,Pakistan,1
2008-7-9,Philippines,2
2008-7-9,Somalia,2
2008-7-9,Turkey,2
2008-7-10,Afghanistan,1
2008-7-10,Algeria,1
2008-7-10,India,4
2008-7-10,Iraq,4
2008-7-10,Nepal,2
2008-7-10,Pakistan,4
2008-7-10,Somalia,1
2008-7-11,Afghanistan,1
2008-7-11,Algeria,1
2008-7-11,Cambodia,1
2008-7-11,Colombia,1
2008-7-11,India,5
2008-7-11,Iraq,1
2008-7-11,Nepal,1
2008-7-11,Pakistan,2
2008-7-11,Russia,2
2008-7-11,Somalia,2
2008-7-11,Sri Lanka,1
2008-7-11,United Kingdom,1
2008-7-12,Afghanistan,1
2008-7-12,Algeria,1
2008-7-12,India,1
2008-7-12,Iraq,6
2008-7-12,Philippines,1
2008-7-12,Russia,1
2008-7-12,Somalia,1
2008-7-13,Afghanistan,4
2008-7-13,Cambodia,1
2008-7-13,Iraq,1
2008-7-13,Pakistan,1
2008-7-13,Philippines,1
2008-7-13,Somalia,2
2008-7-13,Sri Lanka,1
2008-7-14,Afghanistan,1
2008-7-14,India,2
2008-7-14,Iraq,4
2008-7-14,Japan,1
2008-7-14,Mexico,1
2008-7-14,Myanmar,1
2008-7-14,Pakistan,1
2008-7-14,Somalia,1
2008-7-15,Afghanistan,2
2008-7-15,Colombia,1
2008-7-15,India,1
2008-7-15,Iraq,9
2008-7-15,Nepal,2
2008-7-15,Nigeria,1
2008-7-15,Philippines,1
2008-7-15,Russia,1
2008-7-15,Thailand,1
2008-7-16,Afghanistan,3
2008-7-16,Algeria,1
2008-7-16,India,1
2008-7-16,Iraq,5
2008-7-16,Kenya,1
2008-7-16,Philippines,2
2008-7-16,Russia,1
2008-7-16,Sudan,1
2008-7-16,Thailand,1
2008-7-17,Algeria,4
2008-7-17,Colombia,2
2008-7-17,Greece,1
2008-7-17,India,3
2008-7-17,Iraq,3
2008-7-17,Nigeria,1
2008-7-17,Pakistan,1
2008-7-17,Russia,1
2008-7-17,Somalia,1
2008-7-18,Afghanistan,2
2008-7-18,Iraq,2
2008-7-18,Pakistan,2
2008-7-18,Philippines,2
2008-7-18,Thailand,1
2008-7-19,Afghanistan,1
2008-7-19,India,1
2008-7-19,Mali,1
2008-7-20,Afghanistan,2
2008-7-20,Bangladesh,1
2008-7-20,India,1
2008-7-20,Iraq,6
2008-7-20,Nigeria,1
2008-7-20,Philippines,4
2008-7-20,Somalia,1
2008-7-20,Spain,5
2008-7-21,Afghanistan,4
2008-7-21,China,2
2008-7-21,India,1
2008-7-21,Iraq,6
2008-7-21,Pakistan,2
2008-7-21,Philippines,1
2008-7-21,Russia,1
2008-7-21,Somalia,1
2008-7-21,Thailand,3
2008-7-22,Afghanistan,3
2008-7-22,Iraq,1
2008-7-22,Lebanon,1
2008-7-22,Philippines,2
2008-7-22,Somalia,1
2008-7-22,Thailand,2
2008-7-23,Afghanistan,1
2008-7-23,Algeria,1
2008-7-23,Nepal,1
2008-7-23,Pakistan,1
2008-7-23,Philippines,1
2008-7-23,Thailand,1
2008-7-24,India,2
2008-7-24,Israel,1
2008-7-24,Philippines,3
2008-7-24,Russia,5
2008-7-24,Thailand,2
2008-7-25,Afghanistan,1
2008-7-25,Colombia,1
2008-7-25,Georgia,1
2008-7-25,India,8
2008-7-25,Iraq,2
2008-7-25,Lebanon,1
2008-7-25,Nigeria,1
2008-7-25,Pakistan,4
2008-7-25,United States,1
2008-7-25,Yemen,1
2008-7-26,Afghanistan,1
2008-7-26,Colombia,1
2008-7-26,India,17
2008-7-26,Iraq,3
2008-7-26,Lebanon,1
2008-7-26,Nepal,1
2008-7-26,Nigeria,1
2008-7-26,Somalia,1
2008-7-26,Thailand,2
2008-7-27,Afghanistan,3
2008-7-27,Algeria,1
2008-7-27,Burundi,1
2008-7-27,India,6
2008-7-27,Iraq,5
2008-7-27,Myanmar,2
2008-7-27,Pakistan,4
2008-7-27,Philippines,6
2008-7-27,Somalia,1
2008-7-27,Turkey,2
2008-7-27,United States,1
2008-7-28,Afghanistan,3
2008-7-28,Algeria,2
2008-7-28,Colombia,1
2008-7-28,India,1
2008-7-28,Iraq,5
2008-7-28,Nigeria,1
2008-7-28,Pakistan,1
2008-7-28,Philippines,5
2008-7-28,Russia,2
2008-7-28,Spain,1
2008-7-28,Thailand,1
2008-7-29,Georgia,2
2008-7-29,India,27
2008-7-29,Lebanon,1
2008-7-29,Pakistan,4
2008-7-29,Russia,1
2008-7-29,Spain,1
2008-7-30,Afghanistan,3
2008-7-30,Bangladesh,1
2008-7-30,India,2
2008-7-30,Iraq,2
2008-7-30,Nepal,1
2008-7-30,Nigeria,1
2008-7-30,Pakistan,2
2008-7-30,Philippines,1
2008-7-31,Colombia,2
2008-7-31,India,2
2008-7-31,Indonesia,2
2008-7-31,Iraq,1
2008-7-31,Pakistan,2
2008-7-31,Philippines,2
2008-7-31,Russia,2
2008-7-31,Thailand,2
2008-8-1,Afghanistan,1
2008-8-1,Colombia,1
2008-8-1,Georgia,1
2008-8-1,Iraq,2
2008-8-1,Myanmar,2
2008-8-1,Philippines,4
2008-8-1,Thailand,1
2008-8-2,Afghanistan,3
2008-8-2,India,2
2008-8-2,Iraq,1
2008-8-2,Nigeria,1
2008-8-2,Pakistan,1
2008-8-2,Philippines,2
2008-8-2,Thailand,7
2008-8-2,Turkey,1
2008-8-2,United States,2
2008-8-2,Zimbabwe,1
2008-8-3,Afghanistan,3
2008-8-3,Algeria,1
2008-8-3,Greece,1
2008-8-3,India,2
2008-8-3,Iraq,4
2008-8-2,Nigeria,1
2008-8-3,Pakistan,1
2008-8-3,Philippines,3
2008-8-3,Russia,1
2008-8-3,Somalia,3
2008-8-3,Zimbabwe,1
2008-8-4,Afghanistan,2
2008-8-4,Chad,1
2008-8-4,China,2
2008-8-4,Colombia,1
2008-8-4,India,2
2008-8-4,Iraq,2
2008-8-2,Pakistan,3
2008-8-4,Philippines,2
2008-8-5,India,3
2008-8-5,Mexico,2
2008-8-5,Nepal,1
2008-8-5,Philippines,1
2008-8-5,Russia,3
2008-8-5,Thailand,2
